testament,ref,mode,phrase,note,status
ot,Hosea 5:15,equals,"I will go and return to my place until they are destroyed and seek my face; in their affliction they will rise early toward me, saying,",review chunk,reviewed
ot,Hosea 6:1,equals,"Let us go and return to the Lord our God, because he has snatched and he will heal us; he will strike and bind us up.",review chunk,reviewed
ot,Hosea 6:2,equals,He will heal us after two days; on the third day we will rise and live before him.,review chunk,reviewed
ot,Hosea 6:3,equals,"And we will know; we will pursue knowing the Lord. We will find him ready as dawn, and he will come to us like early and latter rain to the earth.",review chunk,reviewed
ot,Hosea 6:4,equals,"What will I do to you, Ephraim? What will I do to you, Judah? Your mercy is like a morning cloud and like early dew going away.",review chunk,reviewed
ot,Hosea 6:5,equals,"Because of this I cut down your prophets; I killed them by the words of my mouth, and my judgment will come out like light.",review chunk,reviewed
ot,Hosea 6:6,equals,"Because I want mercy and not sacrifice, and knowledge of God rather than whole burnt offerings.",review chunk,reviewed
ot,Hosea 6:7,equals,But they are like a man transgressing a covenant; there he despised me.,review chunk,reviewed
ot,Hosea 6:8,equals,"Gilead is a city working vanity, stirring water.",review chunk,reviewed
ot,Hosea 6:9,equals,"And your strength is that of a robber; priests hid the way of the Lord; they murdered at Shechem, because they worked lawlessness.",review chunk,reviewed
ot,Hosea 6:10,equals,In the house of Israel I saw a horrible thing; there is whoredom of Ephraim; Israel and Judah were defiled.,review chunk,reviewed
ot,Hosea 6:11,equals,Begin to gather grapes for yourself when I turn back captivity of my people.,review chunk,reviewed
ot,Hosea 7:1,equals,"When I heal Israel, injustice of Ephraim and evil of Samaria will be uncovered, because they worked lies, and a thief will enter to him, a robber stripping on his road.",review chunk,reviewed
ot,Hosea 7:2,equals,So that they may sing together as those singing in their heart; I remembered all their evils. Now their counsels surrounded them; they came to be before my face.,review chunk,reviewed
ot,Hosea 7:3,equals,"By their evils they gladdened kings, and by their lies rulers.",review chunk,reviewed
ot,Hosea 7:4,equals,"They are all adulterers, like an oven burning for baking of a heated loaf, from the flame, from kneading the fat until it is leavened.",review chunk,reviewed
ot,Hosea 7:5,equals,In the days of your kings the rulers began to be inflamed from wine; he stretched out his hand with pestilent ones.,review chunk,reviewed
ot,Hosea 7:6,equals,Because their hearts were kindled like an oven while they raged all night; Ephraim was filled with sleep. Morning came; it was kindled like a light of fire.,review chunk,reviewed
ot,Hosea 7:7,equals,All grew hot like an oven and devoured their judges; all their kings fell; there was none among them calling toward me.,review chunk,reviewed
ot,Hosea 7:8,equals,Ephraim mingled itself among his peoples; Ephraim became a cake not turned.,review chunk,reviewed
ot,Hosea 7:9,equals,"Foreigners devoured his strength, but he did not know, and gray hairs blossomed on him, and he did not know.",review chunk,reviewed
ot,Hosea 7:10,equals,"And the arrogance of Israel will be humbled before his face, and they did not return to the Lord their God, and they did not seek him in all these things.",review chunk,reviewed
ot,Hosea 7:11,equals,And Ephraim was like a foolish dove having no heart; he called on Egypt and they went to Assyrians.,review chunk,reviewed
ot,Hosea 7:12,equals,"As they go, I will cast my net on them; like birds of heaven I will bring them down; I will discipline them with the report of their affliction.",review chunk,reviewed
ot,Hosea 7:13,equals,"Woe to them, because they leaped away from me. They are cowardly because they acted impiously toward me. But I redeemed them, and they spoke lies against me.",review chunk,reviewed
ot,Hosea 7:14,equals,"And their hearts did not cry to me, but they howled on their beds; for grain and wine they cut themselves; they were disciplined by me.",review chunk,reviewed
ot,Hosea 7:15,equals,"And I strengthened their arms, but toward me they reckoned evil things.",review chunk,reviewed
ot,Hosea 7:16,equals,They turned aside to nothing; they became like a bent bow. Their rulers will fall by sword because of their undisciplined tongue. This is their scorn in the land of Egypt.,review chunk,reviewed
ot,Hosea 8:1,equals,"Into their bosom, like land, like an eagle against the house of the Lord, because they transgressed my covenant and acted impiously against my law.",review chunk,reviewed
ot,Hosea 8:2,equals,"They will cry to me, O God, we have known you.",review chunk,reviewed
ot,Hosea 8:3,equals,Because Israel turned away from good things; they pursued an enemy.,review chunk,reviewed
ot,Hosea 8:4,equals,"They reigned for themselves, and not through me. They ruled, and they did not make it known to me. Their silver and their gold they made into idols for themselves, so that they might be destroyed.",review chunk,reviewed
ot,Hosea 8:5,equals,"Cast off your calf, Samaria. My anger was provoked against them. How long will they be unable to be cleansed?",review chunk,reviewed
ot,Hosea 8:6,equals,"For in Israel a craftsman made it, and it is not God, because your calf, Samaria, was leading astray.",review chunk,reviewed
ot,Hosea 8:7,equals,"Because they sowed wind-blight, and their destruction will receive them. A handful has no strength to make flour; and if it does make it, foreigners will devour it.",review chunk,reviewed
ot,Hosea 8:8,equals,Israel was swallowed up; now it became among the nations like a useless vessel.,review chunk,reviewed
ot,Hosea 8:9,equals,Because they went up to Assyrians; Ephraim sprouted by itself; they loved gifts.,review chunk,reviewed
ot,Hosea 8:10,equals,"Therefore they will be handed over among the nations. Now I will receive them, and they will cease a little from anointing a king and rulers.",review chunk,reviewed
ot,Hosea 8:11,equals,Because Ephraim multiplied altars; beloved altars became sins to him.,review chunk,reviewed
ot,Hosea 8:12,equals,"I will write down for him a multitude, and his statutes were reckoned as foreign things, beloved altars.",review chunk,reviewed
ot,Hosea 8:13,equals,"Because if they sacrifice a sacrifice and eat meats, the Lord will not accept them. Now he will remember their injustices and avenge their sins. They returned to Egypt, and among Assyrians they will eat unclean things.",review chunk,reviewed
ot,Hosea 8:14,equals,"And Israel forgot the one who made him, and they built shrines, and Judah multiplied fortified cities. And I will send fire into his cities, and it will devour their foundations.",review chunk,reviewed
ot,Hosea 9:1,equals,"Do not rejoice, Israel, nor be glad like the peoples, because you prostituted yourself away from your God. You loved gifts on every threshing floor of grain.",review chunk,reviewed
ot,Hosea 9:2,equals,"Threshing floor and winepress did not know them, and the wine deceived them.",review chunk,reviewed
ot,Hosea 9:3,equals,"They did not dwell in the land of the Lord; Ephraim dwelt in Egypt, and among Assyrians they will eat unclean things.",review chunk,reviewed
ot,Hosea 9:4,equals,"They did not pour out wine to the Lord, and their sacrifices did not please him. To them they are like bread of mourning; all eating them will be defiled, because their breads are for their souls; they will not enter into the house of the Lord.",review chunk,reviewed
