ref,note_type,trigger_phrase,footnote_text,source_basis,status
Ezekiel 19:13,translation,a waterless land,Waterless preserves the source adjective.,Waterless land,approved
Ezekiel 19:14,translation,fire went out from a rod,English supplies article before rod.,Fire rod,approved
Ezekiel 19:14,translation,her chosen ones,Pronouns follow the mother/vine image.,Chosen ones,approved
Ezekiel 19:14,translation,devoured her,Devoured keeps the eating verb distinct from consumed in the prior verse.,Devoured her,approved
Ezekiel 19:14,translation,no rod of strength,Rod of strength keeps the noun phrase explicit.,No rod strength,approved
Ezekiel 19:14,translation,parable of lamentation,Parable of lamentation keeps both nouns visible.,Parable lamentation,approved
Ezekiel 19:14,translation,will be for lamentation,The closing lamentation formula is retained.,Will be lamentation,approved
Ezekiel 20:1,translation,the seventh year,English supplies article before seventh year.,Seventh year,approved
Ezekiel 20:1,translation,the fifth month and tenth day,The dated setting is retained.,Fifth month tenth,approved
Ezekiel 20:1,translation,elders of the house of Israel,English supplies article before house.,Elders house Israel,approved
Ezekiel 20:1,translation,inquire of the Lord,The inquiry-of-the-Lord phrase is retained.,Inquire Lord,approved
Ezekiel 20:2,translation,word of the Lord,The word-of-the-Lord opening is retained.,Word Lord,approved
Ezekiel 20:3,translation,elders of Israel,The elders-of-Israel audience is retained.,Elders Israel,approved
Ezekiel 20:3,translation,Is it to inquire of me,The divine inquiry challenge is retained.,Inquire me,approved
Ezekiel 20:3,translation,As I live,The oath formula is retained.,As I live,approved
Ezekiel 20:3,translation,I will not answer you,The refusal-to-answer clause is retained.,Not answer,approved
Ezekiel 20:4,translation,avenge them with vengeance,The doubled vengeance question is retained.,Avenge vengeance,approved
Ezekiel 20:4,translation,lawless deeds of their fathers,English supplies article before lawless deeds.,Lawless deeds fathers,approved
Ezekiel 20:5,translation,from the day,English supplies article before day.,From day,approved
Ezekiel 20:5,translation,the house of Israel,English supplies article before house.,House Israel,approved
Ezekiel 20:5,translation,seed of the house of Jacob,The Jacob-house seed phrase is retained.,Seed house Jacob,approved
Ezekiel 20:5,translation,land of Egypt,English supplies article before land.,Land Egypt,approved
Ezekiel 20:5,translation,took hold of them with my hand,With my hand follows the Greek hand phrase.,Took hold hand,approved
Ezekiel 20:5,translation,I am the Lord your God,The divine self-identification is retained.,Lord your God,approved
Ezekiel 20:6,translation,on that day,The temporal link is retained.,That day,approved
Ezekiel 20:6,translation,bring them out from the land of Egypt,English supplies article before land.,Bring out Egypt,approved
Ezekiel 20:6,translation,into the land that I prepared,The prepared-land formula is retained.,Prepared land,approved
Ezekiel 20:6,translation,a land flowing with milk and honey,English supplies article before land.,Milk honey,approved
Ezekiel 20:6,translation,honeycomb beyond every land,The honeycomb comparison is retained.,Honeycomb land,approved
Ezekiel 20:7,translation,each one,English supplies one for the distributive.,Each one,approved
Ezekiel 20:7,translation,abominations of his eyes,English supplies article before abominations.,Abominations eyes,approved
Ezekiel 20:7,translation,practices of Egypt,English supplies article before practices.,Practices Egypt,approved
Ezekiel 20:8,translation,rebelled against me,The rebellion clause is retained.,Rebelled,approved
Ezekiel 20:8,translation,did not want to listen,The refusal-to-listen clause is retained.,Not listen,approved
Ezekiel 20:8,translation,did not cast away,The failed-cast-away clause is retained.,Not cast,approved
Ezekiel 20:8,translation,did not leave behind,The failed-leaving clause is retained.,Not leave,approved
Ezekiel 20:8,translation,pour out my wrath,The pour-out-wrath phrase is retained.,Pour wrath,approved
Ezekiel 20:8,translation,complete my anger,The complete-anger phrase is retained.,Complete anger,approved
Ezekiel 20:8,translation,midst of the land of Egypt,English supplies article before land.,Midst land Egypt,approved
Ezekiel 20:9,translation,my name might not be profaned,The non-profanation purpose is retained.,Name not profaned,approved
Ezekiel 20:9,translation,before the nations,English supplies article before nations.,Before nations,approved
Ezekiel 20:9,translation,among whom they were,The among-the-nations setting is retained.,Among them,approved
Ezekiel 20:10,translation,brought them out from the land of Egypt,English supplies article before land.,Brought out Egypt,approved
Ezekiel 20:10,translation,into the wilderness,English supplies article before wilderness.,Wilderness,approved
Ezekiel 20:11,translation,my ordinances,The ordinances phrase is retained.,My ordinances,approved
Ezekiel 20:11,translation,my judgments,The judgments phrase is retained.,My judgments,approved
Ezekiel 20:11,translation,a man,English supplies article before man.,A man,approved
Ezekiel 20:11,translation,he will live in them,The life-in-them formula is retained.,Live in them,approved
Ezekiel 20:12,translation,my Sabbaths,The Sabbaths phrase is retained.,My Sabbaths,approved
Ezekiel 20:12,translation,a sign,English supplies article before sign.,Sign,approved
Ezekiel 20:12,translation,between me and them,The between-me-and-them phrase is retained.,Between me them,approved
Ezekiel 20:12,translation,I am the Lord who sanctifies them,The sanctifying-Lord formula is retained.,Lord sanctifies,approved
Ezekiel 20:13,translation,house of Israel,The house-of-Israel audience is retained.,House Israel,approved
Ezekiel 20:13,translation,the wilderness,The wilderness setting is retained.,Wilderness,approved
Ezekiel 20:13,translation,Walk in my ordinances,The command is reordered for English clarity.,Walk ordinances,approved
Ezekiel 20:13,translation,rejected my judgments,The rejected-judgments clause is retained.,Rejected judgments,approved
Ezekiel 20:13,translation,profaned my Sabbaths,The profaned-Sabbaths clause is retained.,Profaned Sabbaths,approved
Ezekiel 20:13,translation,pour out my wrath,The pour-out-wrath phrase is retained.,Pour wrath,approved
Ezekiel 20:13,translation,consume them,The consume-them purpose is retained.,Consume them,approved
Ezekiel 20:14,translation,my name might not be profaned,The non-profanation purpose is retained.,Name not profaned,approved
Ezekiel 20:14,translation,before the nations,English supplies article before nations.,Before nations,approved
Ezekiel 20:14,translation,before their eyes,The before-their-eyes phrase is retained.,Before eyes,approved
Ezekiel 20:15,translation,lifted my hand,The lifted-hand oath image is retained.,Lifted hand,approved
Ezekiel 20:15,translation,not at all to bring,The emphatic refusal to bring is retained.,Not bring,approved
Ezekiel 20:15,translation,land that I gave,The given-land phrase is retained.,Land gave,approved
Ezekiel 20:15,translation,a land flowing with milk and honey,English supplies article before land.,Milk honey,approved
Ezekiel 20:15,translation,honeycomb beyond every land,The honeycomb comparison is retained.,Honeycomb land,approved
Ezekiel 20:16,translation,rejected my judgments,The rejected-judgments clause is repeated and retained.,Rejected judgments,approved
Ezekiel 20:16,translation,did not walk in my ordinances,The failed-walk clause is retained.,Not walk ordinances,approved
Ezekiel 20:16,translation,profaned my Sabbaths,The profaned-Sabbaths clause is retained.,Profaned Sabbaths,approved
Ezekiel 20:16,translation,thoughts of their hearts,The thoughts-of-hearts phrase is retained.,Thoughts hearts,approved
Ezekiel 20:17,translation,my eye spared them,The divine-eye mercy image is retained.,My eye spared,approved
Ezekiel 20:17,translation,wipe them out,The wipe-out phrase is retained.,Wipe out,approved
Ezekiel 20:17,translation,did not make a full end,Full end follows the established cleanup wording.,Full end,approved
Ezekiel 20:18,translation,their children,The children audience is retained.,Their children,approved
Ezekiel 20:18,translation,statutes of your fathers,English supplies article before statutes.,Statutes fathers,approved
Ezekiel 20:18,translation,their judgments,The fathers' judgments phrase is retained.,Their judgments,approved
Ezekiel 20:18,translation,their practices,The practices phrase is retained.,Their practices,approved
Ezekiel 20:18,translation,do not defile yourselves,The nondefilement command is retained.,Not defile,approved
Ezekiel 20:19,translation,I am the Lord your God,The divine self-identification is retained.,Lord your God,approved
Ezekiel 20:19,translation,Walk in my ordinances,The ordinances-walking command is retained.,Walk ordinances,approved
Ezekiel 20:19,translation,keep my judgments,The keep-judgments command is retained.,Keep judgments,approved
Ezekiel 20:20,translation,sanctify my Sabbaths,The sanctify-Sabbaths command is retained.,Sanctify Sabbaths,approved
Ezekiel 20:20,translation,a sign,English supplies article before sign.,Sign,approved
Ezekiel 20:20,translation,between me and you,The between-me-and-you phrase is retained.,Between me you,approved
Ezekiel 20:20,translation,I am the Lord your God,The divine self-identification is retained.,Lord your God,approved
Ezekiel 20:21,translation,their children,The children subject is retained.,Their children,approved
Ezekiel 20:21,translation,provoked me,The provoked-me clause is retained.,Provoked me,approved
Ezekiel 20:21,translation,did not walk,The failed-walk clause is retained.,Not walk,approved
Ezekiel 20:21,translation,did not keep,The failed-keep clause is retained.,Not keep,approved
Ezekiel 20:21,translation,a man does them he will live,English supplies article before man.,Man live,approved
Ezekiel 20:21,translation,profaned my Sabbaths,The profaned-Sabbaths phrase is retained.,Profaned Sabbaths,approved
