name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Ephesus,place,Acts 18:19,nt,Ephesus,Ephesus,εφεσον,desirable,UKJV same-reference name-order alignment,aligned,Place-name meaning: Ephesus — desirable. Source form: Ephesus. Greek form: εφεσον. Equivalent source: UKJV same-reference name-order alignment.,17,Acts 18:19; Acts 18:21; Acts 18:24; Acts 19:1; Acts 19:17; Acts 19:26; Acts 19:35; Acts 20:16,logos_primary_place_atlas_link_preserved
Alexandria,place,Acts 18:24,nt,Alexandria,Alexandria,αλεξανδρευς,city of Alexander; defender/helper of men,UKJV same-reference name-order alignment,aligned,Place-name meaning: Alexandria — city of Alexander; defender/helper of men. Source form: Alexandria. Greek form: αλεξανδρευς. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 18:24; Acts 27:6,logos_primary_place_atlas_link_preserved
Tyrannus,person,Acts 19:9,nt,Tyrannus,Tyrannus,,a prince; one that reigns,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tyrannus — a prince; one that reigns. Source form: Tyrannus. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 19:9,logos_primary_entity
Sceva,person,Acts 19:14,nt,Sceva,Sceva,,disposed; prepared,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sceva — disposed; prepared. Source form: Sceva. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 19:14,logos_primary_entity
Demetrius,person,Acts 19:24,nt,Demetrius,Demetrius,,"belonging to corn, or to Ceres",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Demetrius — belonging to corn, or to Ceres. Source form: Demetrius. Equivalent source: direct curated/Hitchcock lookup.",3,Acts 19:24; Acts 19:38; 3 John 1:12,logos_alias_entity
Artemis,supernatural_being,Acts 19:24,nt,Artemis,Artemis,,Greek goddess name; associated with safe/whole,direct curated/Hitchcock lookup,direct,Divine/supernatural-name meaning: Artemis — Greek goddess name; associated with safe/whole. Source form: Artemis. Equivalent source: direct curated/Hitchcock lookup.,4,Acts 19:24; Acts 19:27; Acts 19:28; Acts 19:34,logos_primary_entity
Ephesians,people_group,Acts 19:28,nt,Ephesians,Ephesians,,people of Ephesus; desirable,direct curated/Hitchcock lookup,direct,People-name meaning: Ephesians — people of Ephesus; desirable. Source form: Ephesians. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 19:28; Acts 19:34; Acts 19:35,logos_primary_entity
Macedonians,people_group,Acts 19:29,nt,Macedonians,Macedonians,,people of Macedonia; high/tall ones,direct curated/Hitchcock lookup,direct,People-name meaning: Macedonians — people of Macedonia; high/tall ones. Source form: Macedonians. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 19:29,logos_primary_entity
Diana,transliterated_form,Acts 19:35,nt,Diana,Diana,,"luminous, perfect",UKJV same-reference name-order alignment,aligned,"Standard English equivalent: Diana. Source form: Diana. Name meaning: luminous, perfect. Equivalent source: UKJV same-reference name-order alignment.",1,Acts 19:35,not_classified
Jupiter,transliterated_form,Acts 19:35,nt,Jupiter,Jupiter,,the father that helpeth,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Jupiter. Source form: Jupiter. Name meaning: the father that helpeth. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 19:35,not_classified
Greece,place,Acts 20:2,nt,Greece,Greece,,Greece; Hellenic land,UKJV same-reference name-order alignment,aligned,Place-name meaning: Greece — Greece; Hellenic land. Source form: Greece. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 20:2,logos_primary_place_atlas_link_preserved
Sopater,person,Acts 20:4,nt,Sopater,Sopater,,who defends the father,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sopater — who defends the father. Source form: Sopater. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 20:4,logos_primary_entity
Berean,transliterated_form,Acts 20:4,nt,Berea,Berean,βεροιαιος,heavy; weighty,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Berea. Source form: Berean. Greek form: βεροιαιος. Name meaning: heavy; weighty. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 20:4,not_classified
Thessalonians,people_group,Acts 20:4,nt,Thessalonians,Thessalonians,,people of Thessalonica; victory over Thessalians,direct curated/Hitchcock lookup,direct,People-name meaning: Thessalonians — people of Thessalonica; victory over Thessalians. Source form: Thessalonians. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 20:4; 1 Thessalonians 1:1; 2 Thessalonians 1:1,logos_primary_entity
Secundus,person,Acts 20:4,nt,Secundus,Secundus,,second,direct curated/Hitchcock lookup,direct,Personal-name meaning: Secundus — second. Source form: Secundus. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 20:4,logos_primary_entity
Trophimus,person,Acts 20:4,nt,Trophimus,Trophimus,,well educated; well brought up,direct curated/Hitchcock lookup,direct,Personal-name meaning: Trophimus — well educated; well brought up. Source form: Trophimus. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 20:4; Acts 21:29; 2 Timothy 4:20,logos_primary_entity
Eutychus,person,Acts 20:9,nt,Eutychus,Eutychus,,happy; fortunate,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eutychus — happy; fortunate. Source form: Eutychus. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 20:9,logos_primary_entity
Assos,place,Acts 20:13,nt,Assos,Assos,ασσον,approaching; coming near,UKJV same-reference name-order alignment,aligned,Place-name meaning: Assos — approaching; coming near. Source form: Assos. Greek form: ασσον. Equivalent source: UKJV same-reference name-order alignment.,2,Acts 20:13; Acts 20:14,logos_primary_place_atlas_link_preserved
Mytilene,transliterated_form,Acts 20:14,nt,Mitylene,Mytilene,μιτυληνην,purity; cleansing; press,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Mitylene. Source form: Mytilene. Greek form: μιτυληνην. Name meaning: purity; cleansing; press. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 20:14,not_classified
Chios,place,Acts 20:15,nt,Chios,Chios,χιου,open; opening,UKJV same-reference name-order alignment,aligned,Place-name meaning: Chios — open; opening. Source form: Chios. Greek form: χιου. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 20:15,logos_primary_place_atlas_link_preserved
Samos,place,Acts 20:15,nt,Samos,Samos,σαμον,full of gravel,UKJV same-reference name-order alignment,aligned,Place-name meaning: Samos — full of gravel. Source form: Samos. Greek form: σαμον. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 20:15,logos_primary_place_atlas_link_preserved
Trogyllium,place,Acts 20:15,nt,Trogyllium,Trogyllium,τρωγυλλιω,cave-like place,UKJV same-reference name-order alignment,aligned,Place-name meaning: Trogyllium — cave-like place. Source form: Trogyllium. Greek form: τρωγυλλιω. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 20:15,logos_primary_place_atlas_link_preserved
Miletus,place,Acts 20:15,nt,Miletus,Miletus,μιλητον,red; scarlet,manual/standard English equivalent,manual,Place-name meaning: Miletus — red; scarlet. Source form: Miletus. Greek form: μιλητον. Equivalent source: manual/standard English equivalent.,2,Acts 20:15; Acts 20:17,logos_primary_place_atlas_link_preserved
Cos,place,Acts 21:1,nt,Coos,Cos,ως,"top, summit",UKJV same-reference name-order alignment,aligned,"Place-name meaning: Coos — top, summit. Standard English equivalent: Coos. Source form: Cos. Greek form: ως. Equivalent source: UKJV same-reference name-order alignment.",1,Acts 21:1,logos_primary_place_atlas_link_preserved
Rhodes,place,Acts 21:1,nt,Rhodes,Rhodes,ροδον,rose island; rose,UKJV same-reference name-order alignment,aligned,Place-name meaning: Rhodes — rose island; rose. Source form: Rhodes. Greek form: ροδον. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 21:1,logos_primary_place_atlas_link_preserved
Patara,place,Acts 21:1,nt,Patara,Patara,παταρα,trodden under foot,UKJV same-reference name-order alignment,aligned,Place-name meaning: Patara — trodden under foot. Source form: Patara. Greek form: παταρα. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 21:1,logos_primary_place_atlas_link_preserved
Mnason,person,Acts 21:16,nt,Mnason,Mnason,,a diligent seeker; an exhorter,direct curated/Hitchcock lookup,direct,Personal-name meaning: Mnason — a diligent seeker; an exhorter. Source form: Mnason. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 21:16,logos_primary_entity
Ephesian,people_group,Acts 21:29,nt,Ephesian,Ephesian,,person of Ephesus; desirable,direct curated/Hitchcock lookup,direct,People-name meaning: Ephesian — person of Ephesus; desirable. Source form: Ephesian. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 21:29,logos_alias_entity
Roman,transliterated_form,Acts 22:25,nt,Roman,Roman,ρωμαιον,strong; powerful,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Roman. Source form: Roman. Greek form: ρωμαιον. Name meaning: strong; powerful. Equivalent source: UKJV same-reference name-order alignment.,5,Acts 22:25; Acts 22:26; Acts 22:27; Acts 22:29; Acts 23:27,not_classified
Lysias,person,Acts 23:26,nt,Lysias,Lysias,,dissolving,direct curated/Hitchcock lookup,direct,Personal-name meaning: Lysias — dissolving. Source form: Lysias. Equivalent source: direct curated/Hitchcock lookup.,3,Acts 23:26; Acts 24:7; Acts 24:22,logos_primary_entity
Antipatris,place,Acts 23:31,nt,Antipatris,Antipatris,αντιπατριδα,"for, or against the father",UKJV same-reference name-order alignment,aligned,"Place-name meaning: Antipatris — for, or against the father. Source form: Antipatris. Greek form: αντιπατριδα. Equivalent source: UKJV same-reference name-order alignment.",1,Acts 23:31,logos_primary_place_atlas_link_preserved
Tertullus,person,Acts 24:1,nt,Tertullus,Tertullus,,third,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tertullus — third. Source form: Tertullus. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 24:1; Acts 24:2,logos_primary_entity
Nazarenes,people_group,Acts 24:5,nt,Nazarenes,Nazarenes,,people connected with Nazareth; separated/crowned,direct curated/Hitchcock lookup,direct,People-name meaning: Nazarenes — people connected with Nazareth; separated/crowned. Source form: Nazarenes. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 24:5,logos_primary_entity
Drusilla,person,Acts 24:24,nt,Drusilla,Drusilla,,watered by the dew,direct curated/Hitchcock lookup,direct,Personal-name meaning: Drusilla — watered by the dew. Source form: Drusilla. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 24:24,logos_primary_entity
Christian,people_group,Acts 26:28,nt,Christian,Christian,,"follower of Christ, the anointed one",direct curated/Hitchcock lookup,direct,"People-name meaning: Christian — follower of Christ, the anointed one. Source form: Christian. Equivalent source: direct curated/Hitchcock lookup.",2,Acts 26:28; 1 Peter 4:16,logos_alias_entity
Julius,person,Acts 27:1,nt,Julius,Julius,,downy; soft and tender hair,direct curated/Hitchcock lookup,direct,Personal-name meaning: Julius — downy; soft and tender hair. Source form: Julius. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 27:1; Acts 27:3,logos_primary_entity
Augustan,transliterated_form,Acts 27:1,nt,Augustus,Augustan,,"increased, augmented",UKJV same-reference name-order alignment,aligned,"Standard English equivalent: Augustus. Source form: Augustan. Name meaning: increased, augmented. Equivalent source: UKJV same-reference name-order alignment.",1,Acts 27:1,not_classified
Adramyttium,place,Acts 27:2,nt,Adramyttium,Adramyttium,αδραμυττηνω,the court of death,UKJV same-reference name-order alignment,aligned,Place-name meaning: Adramyttium — the court of death. Source form: Adramyttium. Greek form: αδραμυττηνω. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 27:2,logos_primary_place_atlas_link_preserved
Macedonian,people_group,Acts 27:2,nt,Macedonian,Macedonian,,person of Macedonia; high/tall one,direct curated/Hitchcock lookup,direct,People-name meaning: Macedonian — person of Macedonia; high/tall one. Source form: Macedonian. Equivalent source: direct curated/Hitchcock lookup.,1,Acts 27:2,logos_alias_entity
Myra,place,Acts 27:5,nt,Myra,Myra,μυρα,I flow; pour out; weep,UKJV same-reference name-order alignment,aligned,Place-name meaning: Myra — I flow; pour out; weep. Source form: Myra. Greek form: μυρα. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 27:5,logos_primary_place_atlas_link_preserved
Lycia,place,Acts 27:5,nt,Lycia,Lycia,λυκιας,wolf-land; Lycian region,UKJV same-reference name-order alignment,aligned,Place-name meaning: Lycia — wolf-land; Lycian region. Source form: Lycia. Greek form: λυκιας. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 27:5,logos_primary_place_atlas_link_preserved
Cnidus,place,Acts 27:7,nt,Cnidus,Cnidus,κνιδον,age,UKJV same-reference name-order alignment,aligned,Place-name meaning: Cnidus — age. Source form: Cnidus. Greek form: κνιδον. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 27:7,logos_primary_place_atlas_link_preserved
Crete,place,Acts 27:7,nt,Crete,Crete,κρητην,carnal; fleshly,UKJV same-reference name-order alignment,aligned,Place-name meaning: Crete — carnal; fleshly. Source form: Crete. Greek form: κρητην. Equivalent source: UKJV same-reference name-order alignment.,5,Acts 27:7; Acts 27:12; Acts 27:13; Acts 27:21; Titus 1:5,logos_primary_place_atlas_link_preserved
Salmone,place,Acts 27:7,nt,Salmone,Salmone,σαλμωνην,peaceable; perfect,UKJV same-reference name-order alignment,aligned,Place-name meaning: Salmone — peaceable; perfect. Source form: Salmone. Greek form: σαλμωνην. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 27:7,logos_primary_place_atlas_link_preserved
Lasea,place,Acts 27:8,nt,Lasea,Lasea,λασαια,thick; wise,UKJV same-reference witness,1.00,Place-name meaning: Lasea — thick; wise. Source form: Lasea. Greek form: λασαια. Equivalent source: UKJV same-reference witness.,1,Acts 27:8,logos_primary_place_atlas_link_preserved
Clauda,transliterated_form,Acts 27:16,nt,Clauda,Clauda,κλαυδην,a lamentable voice,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Clauda. Source form: Clauda. Greek form: κλαυδην. Name meaning: a lamentable voice. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 27:16,not_classified
Malta,place,Acts 28:1,nt,Melita,Malta,μελιτη,affording honey,UKJV same-reference name-order alignment,aligned,Place-name meaning: Melita — affording honey. Standard English equivalent: Melita. Source form: Malta. Greek form: μελιτη. Equivalent source: UKJV same-reference name-order alignment.,1,Acts 28:1,logos_primary_place_atlas_link_preserved
Publius,person,Acts 28:7,nt,Publius,Publius,,common,direct curated/Hitchcock lookup,direct,Personal-name meaning: Publius — common. Source form: Publius. Equivalent source: direct curated/Hitchcock lookup.,2,Acts 28:7; Acts 28:8,logos_primary_entity
