ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
2 Corinthians 2:6,2CO,2 Corinthians,2,6,tr_literal_manual,none,18,,,no,Sufficient to such a one is this punishment by the many.,"Sufficient to such a man is this punishment, which was inflicted of many.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:7,2CO,2 Corinthians,2,7,tr_literal_pass1,none,8,soteriology,soteriology:forgive,no,"So that contrariwise you ought rather to forgive him, and comfort him, lest perhaps such a one should be swallowed up with excessive sorrow.","So that contrariwise all of you ought rather to forgive him, and comfort him, lest perhaps such a one should be swallowed up with overmuch sorrow.",modernized overmuch; removed UKJV plural-expansion artifact,keep,nt_review_pass_50.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_50.md: keep
2 Corinthians 2:8,2CO,2 Corinthians,2,8,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:love,no,Therefore I exhort you to confirm love toward him.,Wherefore I plead to you that all of you would confirm your love (o. agape) toward him.,manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:9,2CO,2 Corinthians,2,9,tr_literal_manual,none,18,,,no,"For to this also I wrote, that I might know your proof, whether you are obedient in all things.","In order to this end also did I write, that I might know the proof of you, whether all of you be obedient in all things.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:10,2CO,2 Corinthians,2,10,tr_literal_manual,none,22,christology; soteriology,christology:christ; soteriology:forgive,no,"But to whom you forgive anything, I also forgive: for if I also have forgiven anything, to whom I forgave it, I did it for your sakes in the person of Christ;","To whom all of you forgive any thing, I forgive also: for if I forgave any thing, to whom I forgave it, for your sakes forgave I it in the person of Christ;",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:11,2CO,2 Corinthians,2,11,tr_literal_manual,none,18,,,no,So that we may not be taken advantage of by Satan: for we are not ignorant of his thoughts.,Lest Satan should get an advantage of us: for we are not ignorant of his devices.,manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:12,2CO,2 Corinthians,2,12,tr_literal_pass1,none,22,christology; textual_literal,christology:lord; textual_literal:good news; textual_literal:gospel,no,"Furthermore, when I came to Troas to preach Christ's good news, and a door was opened to me of the Lord,","Furthermore, when I came to Troas to preach Christ's gospel, and a door was opened unto me of the Lord,",modernized archaic directional unto; normalized NT kurios as Lord; rendered euangelion as good news,keep,nt_review_pass_02.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; normalized NT kurios as Lord; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_02.md: keep
2 Corinthians 2:13,2CO,2 Corinthians,2,13,tr_literal_manual,none,20,spirit_church,spirit_church:spirit,no,"I had no rest in my spirit, because I did not find Titus my brother: but taking leave of them, I went out into Macedonia.","I had no rest in my spirit, (o. pneuma) because I found not Titus my brother: but taking my leave of them, I went from thence into Macedonia.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:14,2CO,2 Corinthians,2,14,tr_literal_manual,none,20,christology,christology:christ,no,"But thanks be to God, who always leads us in triumph in Christ, and manifests through us the fragrance of his knowledge in every place.","Now thanks be unto God, which always causes us to triumph in Christ, and makes manifest the savour of his knowledge by us in every place.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:15,2CO,2 Corinthians,2,15,tr_literal_manual,none,22,christology; soteriology,christology:christ; soteriology:saved,no,Because we are a sweet aroma of Christ to God among those being saved and among those perishing:,"For we are unto God a sweet savour of Christ, in them that are saved, and in them that perish:",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:16,2CO,2 Corinthians,2,16,tr_literal_manual,none,20,judgment_afterlife,judgment_afterlife:death,no,"To the one, a fragrance of death to death; and to the other, a fragrance of life to life. And who is sufficient for these things?",To the one we are the savour of death unto death; and to the other the savour of life unto life. And who is sufficient for these things?,manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 2:17,2CO,2 Corinthians,2,17,tr_literal_manual,none,22,christology,christology:christ; christology:word,no,"For we are not as the many, peddling the word of God: but as from sincerity, but as from God, before God, we speak in Christ.","For we are not as many, which corrupt the word (o. logos) of God: but as of sincerity, but as of God, in the sight of God speak we in Christ.",manual TR literal override,revised,nt_review_pass_140.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_140.md: revised
2 Corinthians 3:1,2CO,2 Corinthians,3,1,tr_literal_manual,none,18,,,no,"Do we begin again to commend ourselves? or do we need, as some, commendatory letters to you, or commendatory letters from you?","Do we begin again to commend ourselves? or need we, as some others, epistles of commendation to you, or letters of commendation from you?",manual TR literal override,revised,nt_review_pass_141.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_141.md: revised
2 Corinthians 3:2,2CO,2 Corinthians,3,2,tr_literal_manual,none,18,,,no,"You are our letter, having been written in our hearts, known and read by all humans:","All of you are our epistle written in our hearts, known and read of all men:",manual TR literal override,revised,nt_review_pass_141.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_141.md: revised
2 Corinthians 3:3,2CO,2 Corinthians,3,3,tr_literal_manual,none,24,anthropology_ethics; christology; spirit_church,anthropology_ethics:heart; christology:christ; spirit_church:spirit,no,"Being made manifest that you are a letter of Christ, ministered by us, written not with ink, but with the Spirit of the living God; not on stone tablets, but on fleshly tablets of the heart.","Forasmuch as all of you are manifestly declared to be the epistle of Christ ministered by us, written not with ink, but with the Spirit (o. pneuma) of the living God; not in tables of stone, but in fleshy tables of the heart.",manual TR literal override,revised,nt_review_pass_141.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_141.md: revised
2 Corinthians 3:4,2CO,2 Corinthians,3,4,tr_literal_manual,none,20,christology,christology:christ,no,And such confidence we have through Christ toward God:,And such trust have we through Christ toward God:,manual TR literal override,revised,nt_review_pass_141.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_141.md: revised
2 Corinthians 3:5,2CO,2 Corinthians,3,5,tr_literal_manual,none,18,,,no,Not that we are sufficient from ourselves to reckon anything as from ourselves; but our sufficiency is from God;,Not that we are sufficient of ourselves to think any thing as of ourselves; but our sufficiency is of God;,manual TR literal override,revised,nt_review_pass_141.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_141.md: revised
2 Corinthians 3:6,2CO,2 Corinthians,3,6,tr_literal_pass1,none,10,law_covenant; spirit_church,law_covenant:covenant; spirit_church:spirit,no,"Who also has made us able ministers of the new covenant; not of the letter, but of the spirit: for the letter kills, but the spirit gives life.","Who also has made us able ministers of the new testament; not of the letter, but of the spirit: (o. pneuma) for the letter kills, but the spirit (o. pneuma) gives life.",removed UKJV inline Strong-style lexical marker; rendered diatheke as covenant,keep,nt_review_pass_20.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_20.md: keep
