ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Philippians 4:2,PHP,Philippians,4,2,tr_literal_pass1,none,10,christology,christology:lord,yes,"I plead to Euodias, and plead to Syntyche, that they be of the same mind in the Lord.","I plead to Euodias, and plead to Syntyche, that they be of the same mind in the Lord.",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Philippians 4:3,PHP,Philippians,4,3,tr_literal_pass1,medium,16,textual_literal,textual_literal:good news; textual_literal:gospel,no,"And I implore you also, true yokefellow, help those women which laboured with me in the good news, with Clement also, and with other my fellow labourers, whose names are in the book of life.","And I implore you also, true yokefellow, help those women which laboured with me in the gospel, with Clement also, and with other my fellow labourers, whose names are in the book of life.",rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 4:4,PHP,Philippians,4,4,tr_literal_pass1,none,10,christology,christology:lord,yes,"Rejoice in the Lord always: and again I say, Rejoice.","Rejoice in the Lord always: and again I say, Rejoice.",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Philippians 4:5,PHP,Philippians,4,5,tr_literal_pass1,medium,12,christology,christology:lord,no,Let your moderation be known to all men. The Lord is at hand.,Let your moderation be known unto all men. The Lord is at hand.,modernized archaic directional unto; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 4:6,PHP,Philippians,4,6,tr_literal_pass1,low,6,,,no,Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known to God.,Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God.,modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 4:7,PHP,Philippians,4,7,needs_focused_tr_review,high,16,anthropology_ethics; christology,anthropology_ethics:peace; christology:christ; christology:jesus,yes,"And the peace of God, which passes all understanding, shall keep your hearts and minds through Christ Jesus.","And the peace of God, which passes all understanding, shall keep your hearts and minds through Christ Jesus.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 4:8,PHP,Philippians,4,8,tr_literal_pass1,low,6,,,no,"Finally, brothers, whatever things are true, whatever things are honest, whatever things are just, whatever things are pure, whatever things are lovely, whatever things are of good report; if there be any virtue, and if there be any praise, think on these things.","Finally, brethren, whatsoever things are true, whatsoever things are honest, whatsoever things are just, whatsoever things are pure, whatsoever things are lovely, whatsoever things are of good report; if there be any virtue, and if there be any praise, think on these things.",modernized whatsoever; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 4:9,PHP,Philippians,4,9,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:peace,no,"Those things, which you have both learned, and received, and heard, and seen in me, do: and the God of peace shall be with you.","Those things, which all of you have both learned, and received, and heard, and seen in me, do: and the God of peace shall be with you.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 4:10,PHP,Philippians,4,10,tr_literal_pass1,medium,12,christology,christology:lord,no,"But I rejoiced in the Lord greatly, that now at the last your care of me has flourished again; wherein you were also careful, but you lacked opportunity.","But I rejoiced in the Lord greatly, that now at the last your care of me has flourished again; wherein all of you were also careful, but all of you lacked opportunity.",normalized NT kurios as Lord; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 4:11,PHP,Philippians,4,11,tr_literal_pass1,low,6,,,no,"Not that I speak in respect of lack: for I have learned, in whatever state I am, therewith to be content.","Not that I speak in respect of lack: for I have learned, in whatsoever state I am, therewith to be content.",modernized whatsoever,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 4:12,PHP,Philippians,4,12,needs_focused_tr_review,high,10,,,yes,"I know both how to be brought low, and I know how to abound: every where and in all things I am instructed both to be full and to be hungry, both to abound and to suffer need.","I know both how to be brought low, and I know how to abound: every where and in all things I am instructed both to be full and to be hungry, both to abound and to suffer need.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 4:13,PHP,Philippians,4,13,needs_focused_tr_review,high,12,christology,christology:christ,yes,I can do all things through Christ which strengthens me.,I can do all things through Christ which strengthens me.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Philippians 4:14,PHP,Philippians,4,14,tr_literal_pass1,low,6,,,no,"Notwithstanding you have well done, that you did communicate with my affliction.","Notwithstanding all of you have well done, that all of you did communicate with my affliction.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 4:15,PHP,Philippians,4,15,tr_literal_pass1,high,27,spirit_church; textual_literal,spirit_church:assembly; spirit_church:church; textual_literal:good news; textual_literal:gospel,no,"Now you Philippians know also, that in the beginning of the good news, when I departed from Macedonia, no assembly communicated with me as concerning giving and receiving, but you only.","Now all of you Philippians know also, that in the beginning of the gospel, when I departed from Macedonia, no church communicated with me as concerning (o. logos) giving and receiving, but all of you only.",removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact; rendered ekklesia as assembly; rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered ekklesia as assembly; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 4:16,PHP,Philippians,4,16,tr_literal_pass1,low,6,,,no,For even in Thessalonica you sent once and again to my necessity.,For even in Thessalonica all of you sent once and again unto my necessity.,modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 4:17,PHP,Philippians,4,17,tr_literal_pass1,low,6,,,no,Not because I desire a gift: but I desire fruit that may abound to your account.,Not because I desire a gift: but I desire fruit that may abound to your account. (o. logos),removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Philippians 4:18,PHP,Philippians,4,18,needs_focused_tr_review,high,10,,,yes,"But I have all, and abound: I am full, having received of Epaphroditus the things which were sent from you, an odour of a sweet smell, a sacrifice acceptable, well-pleasing to God.","But I have all, and abound: I am full, having received of Epaphroditus the things which were sent from you, an odour of a sweet smell, a sacrifice acceptable, well-pleasing to God.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Philippians 4:19,PHP,Philippians,4,19,needs_focused_tr_review,high,14,christology,christology:christ; christology:jesus,yes,But my God shall supply all your need according to his riches in glory by Christ Jesus.,But my God shall supply all your need according to his riches in glory by Christ Jesus.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
